reading_id,pump_on,raw,status,time_valid,ts_epoch,ts_iso,ts_ms
1770349934,False,2189,GREEN,True,1770349934,2026-02-06 03:52:14,1041404
1770349935,False,2192,GREEN,True,1770349935,2026-02-06 03:52:15,1042895
1770349938,False,2191,GREEN,True,1770349938,2026-02-06 03:52:18,1045772
1770349940,False,2194,GREEN,True,1770349940,2026-02-06 03:52:20,1047916
1770349943,False,2195,GREEN,True,1770349943,2026-02-06 03:52:23,1050380
1770349944,False,2192,GREEN,True,1770349944,2026-02-06 03:52:24,1051816
1770349947,False,2192,GREEN,True,1770349947,2026-02-06 03:52:27,1054983
1770349949,False,2062,GREEN,True,1770349949,2026-02-06 03:52:29,1056408
1770349950,False,2119,GREEN,True,1770349950,2026-02-06 03:52:30,1057443
1770349953,False,2192,GREEN,True,1770349953,2026-02-06 03:52:33,1060256
1770349954,False,2197,GREEN,True,1770349954,2026-02-06 03:52:34,1061449
1770349958,False,2194,GREEN,True,1770349958,2026-02-06 03:52:38,1065437
1770349959,False,2197,GREEN,True,1770349959,2026-02-06 03:52:39,1066661
1770349961,False,2197,GREEN,True,1770349961,2026-02-06 03:52:41,1068132
1770349963,False,2192,GREEN,True,1770349963,2026-02-06 03:52:43,1070346
1770349969,False,2195,GREEN,True,1770349969,2026-02-06 03:52:49,1076182
1770349970,False,2192,GREEN,True,1770349970,2026-02-06 03:52:50,1077411
1770349971,False,2192,GREEN,True,1770349971,2026-02-06 03:52:51,1078835
1770349972,False,2186,GREEN,True,1770349972,2026-02-06 03:52:52,1079874
1770349975,False,2202,GREEN,True,1770349975,2026-02-06 03:52:55,1082327
1770349976,False,2196,GREEN,True,1770349976,2026-02-06 03:52:56,1083749
1770349977,False,2194,GREEN,True,1770349977,2026-02-06 03:52:57,1084785
1770349979,False,2202,GREEN,True,1770349979,2026-02-06 03:52:59,1086206
1770349981,False,2201,GREEN,True,1770349981,2026-02-06 03:53:01,1088472
1770349983,False,2194,GREEN,True,1770349983,2026-02-06 03:53:03,1090932
1770349985,False,2198,GREEN,True,1770349985,2026-02-06 03:53:05,1092354
1770349986,False,2198,GREEN,True,1770349986,2026-02-06 03:53:06,1093388
1770349987,False,2197,GREEN,True,1770349987,2026-02-06 03:53:07,1094811
1770349988,False,2202,GREEN,True,1770349988,2026-02-06 03:53:08,1095845
1770349990,False,2197,GREEN,True,1770349990,2026-02-06 03:53:10,1097273
1770349991,False,2203,GREEN,True,1770349991,2026-02-06 03:53:11,1098303
1770349993,False,2194,GREEN,True,1770349993,2026-02-06 03:53:13,1100800
1770349995,False,2194,GREEN,True,1770349995,2026-02-06 03:53:15,1102190
1770349996,False,2202,GREEN,True,1770349996,2026-02-06 03:53:16,1103222
1770349997,False,2222,GREEN,True,1770349997,2026-02-06 03:53:17,1104641
1770349998,False,2245,GREEN,True,1770349998,2026-02-06 03:53:18,1105678
1770350001,False,2208,GREEN,True,1770350001,2026-02-06 03:53:21,1108442
1770350002,False,2197,GREEN,True,1770350002,2026-02-06 03:53:22,1109869
1770350003,False,2213,GREEN,True,1770350003,2026-02-06 03:53:23,1110903
1770350005,False,2204,GREEN,True,1770350005,2026-02-06 03:53:25,1112322
1770350006,False,2202,GREEN,True,1770350006,2026-02-06 03:53:26,1113398
1770350007,False,2231,GREEN,True,1770350007,2026-02-06 03:53:27,1114587
1770350009,False,2223,GREEN,True,1770350009,2026-02-06 03:53:29,1116011
1770350010,False,2192,GREEN,True,1770350010,2026-02-06 03:53:30,1117044
1770350011,False,2205,GREEN,True,1770350011,2026-02-06 03:53:31,1118476
1770350012,False,2167,GREEN,True,1770350012,2026-02-06 03:53:32,1119512
1770350013,False,2220,GREEN,True,1770350013,2026-02-06 03:53:33,1120925
1770350014,False,2197,GREEN,True,1770350014,2026-02-06 03:53:34,1121964
1770350016,False,2203,GREEN,True,1770350016,2026-02-06 03:53:36,1123386
1770350017,False,2205,GREEN,True,1770350017,2026-02-06 03:53:37,1124421
1770350020,False,2218,GREEN,True,1770350020,2026-02-06 03:53:40,1127845
1770350022,False,2206,GREEN,True,1770350022,2026-02-06 03:53:42,1129260
1770350023,False,2205,GREEN,True,1770350023,2026-02-06 03:53:43,1130759
1770350026,False,2208,GREEN,True,1770350026,2026-02-06 03:53:46,1133329
1770350027,False,2169,GREEN,True,1770350027,2026-02-06 03:53:47,1134755
1770350028,False,2213,GREEN,True,1770350028,2026-02-06 03:53:48,1135789
1770350030,False,2207,GREEN,True,1770350030,2026-02-06 03:53:50,1137209
1770350031,False,2203,GREEN,True,1770350031,2026-02-06 03:53:51,1138243
1770350032,False,2210,GREEN,True,1770350032,2026-02-06 03:53:52,1139665
1770350036,False,2212,GREEN,True,1770350036,2026-02-06 03:53:56,1143473
1770350037,False,2210,GREEN,True,1770350037,2026-02-06 03:53:57,1144706
1770350039,False,2210,GREEN,True,1770350039,2026-02-06 03:53:59,1146122
1770350040,False,2205,GREEN,True,1770350040,2026-02-06 03:54:00,1147153
1770350041,False,2208,GREEN,True,1770350041,2026-02-06 03:54:01,1148577
1770350044,False,2209,GREEN,True,1770350044,2026-02-06 03:54:04,1151458
1770350045,False,2208,GREEN,True,1770350045,2026-02-06 03:54:05,1152879
1770350046,False,2211,GREEN,True,1770350046,2026-02-06 03:54:06,1153917
1770350048,False,2214,GREEN,True,1770350048,2026-02-06 03:54:08,1155340
1770350049,False,2203,GREEN,True,1770350049,2026-02-06 03:54:09,1156375
1770350050,False,2204,GREEN,True,1770350050,2026-02-06 03:54:10,1157795
1770350051,False,2203,GREEN,True,1770350051,2026-02-06 03:54:11,1158828
1770350054,False,2215,GREEN,True,1770350054,2026-02-06 03:54:14,1161334
1770350056,False,2218,GREEN,True,1770350056,2026-02-06 03:54:16,1163799
1770350058,False,2191,GREEN,True,1770350058,2026-02-06 03:54:18,1165181
1770350061,False,2207,GREEN,True,1770350061,2026-02-06 03:54:21,1168358
1770350062,False,2215,GREEN,True,1770350062,2026-02-06 03:54:22,1169604
1770350064,False,2235,GREEN,True,1770350064,2026-02-06 03:54:24,1171013
1770350065,False,2273,GREEN,True,1770350065,2026-02-06 03:54:25,1172040
1770350066,False,2210,GREEN,True,1770350066,2026-02-06 03:54:26,1173461
1770350067,False,2218,GREEN,True,1770350067,2026-02-06 03:54:27,1174497
1770350068,False,2213,GREEN,True,1770350068,2026-02-06 03:54:28,1175922
1770350069,False,2279,GREEN,True,1770350069,2026-02-06 03:54:29,1176955
1770350071,False,2209,GREEN,True,1770350071,2026-02-06 03:54:31,1178184
1770350072,False,2174,GREEN,True,1770350072,2026-02-06 03:54:32,1179607
1770350073,False,2213,GREEN,True,1770350073,2026-02-06 03:54:33,1180649
1770350075,False,2214,GREEN,True,1770350075,2026-02-06 03:54:35,1182178
1770350076,False,2211,GREEN,True,1770350076,2026-02-06 03:54:36,1183623
1770350077,False,2211,GREEN,True,1770350077,2026-02-06 03:54:37,1184639
1770350079,False,2229,GREEN,True,1770350079,2026-02-06 03:54:39,1186063
1770350080,False,2218,GREEN,True,1770350080,2026-02-06 03:54:40,1187404
1770350081,False,2238,GREEN,True,1770350081,2026-02-06 03:54:41,1188937
1770350082,False,2155,GREEN,True,1770350082,2026-02-06 03:54:42,1189956
1770350084,False,2210,GREEN,True,1770350084,2026-02-06 03:54:44,1191338
1770350085,False,2222,GREEN,True,1770350085,2026-02-06 03:54:45,1192818
1770350086,False,2224,GREEN,True,1770350086,2026-02-06 03:54:46,1193917
1770350088,False,2211,GREEN,True,1770350088,2026-02-06 03:54:48,1195308
1770350089,False,2208,GREEN,True,1770350089,2026-02-06 03:54:49,1196624
1770350090,False,2217,GREEN,True,1770350090,2026-02-06 03:54:50,1197847
1770350092,True,2651,RED,True,1770350092,2026-02-06 03:54:52,1199275
1770350093,False,2224,GREEN,True,1770350093,2026-02-06 03:54:53,1200308
1770350094,False,2191,GREEN,True,1770350094,2026-02-06 03:54:54,1201540
1770350095,False,2219,GREEN,True,1770350095,2026-02-06 03:54:55,1202962
1770350097,False,2220,GREEN,True,1770350097,2026-02-06 03:54:57,1204305
1770350098,False,2213,GREEN,True,1770350098,2026-02-06 03:54:58,1205835
1770350100,False,2210,GREEN,True,1770350100,2026-02-06 03:55:00,1207263
1770350101,False,2288,GREEN,True,1770350101,2026-02-06 03:55:01,1208910
1770350103,False,2211,GREEN,True,1770350103,2026-02-06 03:55:03,1210444
1770350104,False,2215,GREEN,True,1770350104,2026-02-06 03:55:04,1211987
1770350106,False,2213,GREEN,True,1770350106,2026-02-06 03:55:06,1213441
1770350107,False,2222,GREEN,True,1770350107,2026-02-06 03:55:07,1214938
1770350108,False,2173,GREEN,True,1770350108,2026-02-06 03:55:08,1215980
1770350110,False,2214,GREEN,True,1770350110,2026-02-06 03:55:10,1217399
1770350111,False,2225,GREEN,True,1770350111,2026-02-06 03:55:11,1218436
1770350112,False,2213,GREEN,True,1770350112,2026-02-06 03:55:12,1219867
1770350116,False,2218,GREEN,True,1770350116,2026-02-06 03:55:16,1223351
1770350117,False,2217,GREEN,True,1770350117,2026-02-06 03:55:17,1224807
1770350119,False,2221,GREEN,True,1770350119,2026-02-06 03:55:19,1226128
1770350120,False,2222,GREEN,True,1770350120,2026-02-06 03:55:20,1227535
1770350121,False,2279,GREEN,True,1770350121,2026-02-06 03:55:21,1228574
1770350124,False,2247,GREEN,True,1770350124,2026-02-06 03:55:24,1231344
1770350125,False,2223,GREEN,True,1770350125,2026-02-06 03:55:25,1232761
1770350126,False,2215,GREEN,True,1770350126,2026-02-06 03:55:26,1233815
1770350129,False,2215,GREEN,True,1770350129,2026-02-06 03:55:29,1236562
1770350130,False,2220,GREEN,True,1770350130,2026-02-06 03:55:30,1237988
1770350137,False,2219,GREEN,True,1770350137,2026-02-06 03:55:37,1244858
1770350139,False,2204,GREEN,True,1770350139,2026-02-06 03:55:39,1246287
1770350140,False,2212,GREEN,True,1770350140,2026-02-06 03:55:40,1247315
1770350141,False,2225,GREEN,True,1770350141,2026-02-06 03:55:41,1248582
1770350142,False,2213,GREEN,True,1770350142,2026-02-06 03:55:42,1249997
1770350150,False,2223,GREEN,True,1770350150,2026-02-06 03:55:50,1257145
1770350152,False,2221,GREEN,True,1770350152,2026-02-06 03:55:52,1259608
1770350154,False,2218,GREEN,True,1770350154,2026-02-06 03:55:54,1261033
1770350155,False,2224,GREEN,True,1770350155,2026-02-06 03:55:55,1262070
1770350156,False,2224,GREEN,True,1770350156,2026-02-06 03:55:56,1263486
1770350157,False,2231,GREEN,True,1770350157,2026-02-06 03:55:57,1264519
1770350158,False,2224,GREEN,True,1770350158,2026-02-06 03:55:58,1265941
1770350159,False,2262,GREEN,True,1770350159,2026-02-06 03:55:59,1266981
1770350161,False,2224,GREEN,True,1770350161,2026-02-06 03:56:01,1268413
1770350162,False,2224,GREEN,True,1770350162,2026-02-06 03:56:02,1269454
1770350163,False,2215,GREEN,True,1770350163,2026-02-06 03:56:03,1270859
1770350164,False,2218,GREEN,True,1770350164,2026-02-06 03:56:04,1271897
1770350166,False,2220,GREEN,True,1770350166,2026-02-06 03:56:06,1273323
1770350167,False,2214,GREEN,True,1770350167,2026-02-06 03:56:07,1274359
1770350168,False,2256,GREEN,True,1770350168,2026-02-06 03:56:08,1275822
1770350170,False,2225,GREEN,True,1770350170,2026-02-06 03:56:10,1277307
1770350171,False,2210,GREEN,True,1770350171,2026-02-06 03:56:11,1278347
1770350172,False,2183,GREEN,True,1770350172,2026-02-06 03:56:12,1279771
1770350175,False,2240,GREEN,True,1770350175,2026-02-06 03:56:15,1282958
1770350177,False,2239,GREEN,True,1770350177,2026-02-06 03:56:17,1284385
1770350178,False,2218,GREEN,True,1770350178,2026-02-06 03:56:18,1285409
1770350179,False,2230,GREEN,True,1770350179,2026-02-06 03:56:19,1286641
1770350181,False,2223,GREEN,True,1770350181,2026-02-06 03:56:21,1288185
1770350182,False,2224,GREEN,True,1770350182,2026-02-06 03:56:22,1289753
1770350184,False,2221,GREEN,True,1770350184,2026-02-06 03:56:24,1291139
1770350187,False,2223,GREEN,True,1770350187,2026-02-06 03:56:27,1294349
1770350190,False,2224,GREEN,True,1770350190,2026-02-06 03:56:30,1297425
1770350192,False,2229,GREEN,True,1770350192,2026-02-06 03:56:32,1299543
1770350193,False,2226,GREEN,True,1770350193,2026-02-06 03:56:33,1300964
1770350194,False,2224,GREEN,True,1770350194,2026-02-06 03:56:34,1301999
1770350196,False,2224,GREEN,True,1770350196,2026-02-06 03:56:36,1303422
1770350197,False,2224,GREEN,True,1770350197,2026-02-06 03:56:37,1304462
1770350198,False,2224,GREEN,True,1770350198,2026-02-06 03:56:38,1305879
1770350199,False,2224,GREEN,True,1770350199,2026-02-06 03:56:39,1306919
1770350201,False,2219,GREEN,True,1770350201,2026-02-06 03:56:41,1308338
1770350202,False,2226,GREEN,True,1770350202,2026-02-06 03:56:42,1309381
1770350204,False,2231,GREEN,True,1770350204,2026-02-06 03:56:44,1311854
1770350206,False,2227,GREEN,True,1770350206,2026-02-06 03:56:46,1313255
1770350207,False,2224,GREEN,True,1770350207,2026-02-06 03:56:47,1314294
1770350208,False,2223,GREEN,True,1770350208,2026-02-06 03:56:48,1315751
1770350210,False,2224,GREEN,True,1770350210,2026-02-06 03:56:50,1317247
1770350211,False,2211,GREEN,True,1770350211,2026-02-06 03:56:51,1318283
1770350212,False,2222,GREEN,True,1770350212,2026-02-06 03:56:52,1319709
1770350213,False,2257,GREEN,True,1770350213,2026-02-06 03:56:53,1320745
1770350215,False,2226,GREEN,True,1770350215,2026-02-06 03:56:55,1322163
1770350216,False,2214,GREEN,True,1770350216,2026-02-06 03:56:56,1323203
1770350218,False,2227,GREEN,True,1770350218,2026-02-06 03:56:58,1325968
1770350220,False,2222,GREEN,True,1770350220,2026-02-06 03:57:00,1327196
1770350221,False,2221,GREEN,True,1770350221,2026-02-06 03:57:01,1328615
1770350222,False,2224,GREEN,True,1770350222,2026-02-06 03:57:02,1329651
1770350224,False,2402,GREEN,True,1770350224,2026-02-06 03:57:04,1331075
1770350225,False,2224,GREEN,True,1770350225,2026-02-06 03:57:05,1332113
1770350227,False,2230,GREEN,True,1770350227,2026-02-06 03:57:07,1334305
1770350228,False,2233,GREEN,True,1770350228,2026-02-06 03:57:08,1335682
1770350229,False,2223,GREEN,True,1770350229,2026-02-06 03:57:09,1336740
1770350231,False,2224,GREEN,True,1770350231,2026-02-06 03:57:11,1338140
1770350232,False,2231,GREEN,True,1770350232,2026-02-06 03:57:12,1339183
1770350233,False,2221,GREEN,True,1770350233,2026-02-06 03:57:13,1340606
1770350234,False,2224,GREEN,True,1770350234,2026-02-06 03:57:14,1341633
1770350237,False,2228,GREEN,True,1770350237,2026-02-06 03:57:17,1344090
1770350238,False,2224,GREEN,True,1770350238,2026-02-06 03:57:18,1345514
1770350239,False,2224,GREEN,True,1770350239,2026-02-06 03:57:19,1346572
1770350240,False,2226,GREEN,True,1770350240,2026-02-06 03:57:20,1347973
1770350242,False,2229,GREEN,True,1770350242,2026-02-06 03:57:22,1349007
1770350243,False,2227,GREEN,True,1770350243,2026-02-06 03:57:23,1350428
1770350244,False,2229,GREEN,True,1770350244,2026-02-06 03:57:24,1351466
1770350245,False,2333,GREEN,True,1770350245,2026-02-06 03:57:25,1352693
1770350247,False,2227,GREEN,True,1770350247,2026-02-06 03:57:27,1354123
1770350248,False,2229,GREEN,True,1770350248,2026-02-06 03:57:28,1355155
1770350249,False,2224,GREEN,True,1770350249,2026-02-06 03:57:29,1356584
1770350250,False,2227,GREEN,True,1770350250,2026-02-06 03:57:30,1357609
1770350253,False,2231,GREEN,True,1770350253,2026-02-06 03:57:33,1360378
1770350254,False,2328,GREEN,True,1770350254,2026-02-06 03:57:34,1361608
1770350255,False,2224,GREEN,True,1770350255,2026-02-06 03:57:35,1362832
1770350257,False,2231,GREEN,True,1770350257,2026-02-06 03:57:37,1364267
1770350260,False,2222,GREEN,True,1770350260,2026-02-06 03:57:40,1367785
1770350262,False,2228,GREEN,True,1770350262,2026-02-06 03:57:42,1369178
1770350263,False,2205,GREEN,True,1770350263,2026-02-06 03:57:43,1370209
1770350264,False,2224,GREEN,True,1770350264,2026-02-06 03:57:44,1371628
1770350267,False,2230,GREEN,True,1770350267,2026-02-06 03:57:47,1374231
1770350268,False,2225,GREEN,True,1770350268,2026-02-06 03:57:48,1375628
1770350269,False,2237,GREEN,True,1770350269,2026-02-06 03:57:49,1376664
1770350272,False,2230,GREEN,True,1770350272,2026-02-06 03:57:52,1379427
1770350274,False,2224,GREEN,True,1770350274,2026-02-06 03:57:54,1381575
1770350275,False,2252,GREEN,True,1770350275,2026-02-06 03:57:55,1383000
1770350277,False,2239,GREEN,True,1770350277,2026-02-06 03:57:57,1384034
1770350278,False,2226,GREEN,True,1770350278,2026-02-06 03:57:58,1385453
1770350279,False,2239,GREEN,True,1770350279,2026-02-06 03:57:59,1386492
1770350280,False,2236,GREEN,True,1770350280,2026-02-06 03:58:00,1387910
1770350281,False,2224,GREEN,True,1770350281,2026-02-06 03:58:01,1388947
1770350283,False,2234,GREEN,True,1770350283,2026-02-06 03:58:03,1390370
1770350284,False,2230,GREEN,True,1770350284,2026-02-06 03:58:04,1391405
1770350285,False,2230,GREEN,True,1770350285,2026-02-06 03:58:05,1392826
1770350286,False,2213,GREEN,True,1770350286,2026-02-06 03:58:06,1393863
1770350288,False,2222,GREEN,True,1770350288,2026-02-06 03:58:08,1395288
1770350289,False,2225,GREEN,True,1770350289,2026-02-06 03:58:09,1396324
1770350290,False,2235,GREEN,True,1770350290,2026-02-06 03:58:10,1397747
1770350291,False,2227,GREEN,True,1770350291,2026-02-06 03:58:11,1398781
1770350293,False,2423,GREEN,True,1770350293,2026-02-06 03:58:13,1400210
1770350294,False,2278,GREEN,True,1770350294,2026-02-06 03:58:14,1401239
1770350295,False,2229,GREEN,True,1770350295,2026-02-06 03:58:15,1402658
1770350296,False,2230,GREEN,True,1770350296,2026-02-06 03:58:16,1403697
1770350298,False,2226,GREEN,True,1770350298,2026-02-06 03:58:18,1405120
1770350303,False,2226,GREEN,True,1770350303,2026-02-06 03:58:23,1410796
1770350306,False,2207,GREEN,True,1770350306,2026-02-06 03:58:26,1413834
1770350309,True,3248,RED,True,1770350309,2026-02-06 03:58:29,1416343
1770350310,False,2226,GREEN,True,1770350310,2026-02-06 03:58:30,1417720
1770350311,False,2227,GREEN,True,1770350311,2026-02-06 03:58:31,1418755
1770350313,False,2234,GREEN,True,1770350313,2026-02-06 03:58:33,1420175
1770350314,False,2227,GREEN,True,1770350314,2026-02-06 03:58:34,1421209
1770350316,False,2236,GREEN,True,1770350316,2026-02-06 03:58:36,1423357
1770350317,False,2233,GREEN,True,1770350317,2026-02-06 03:58:37,1424779
1770350318,False,2212,GREEN,True,1770350318,2026-02-06 03:58:38,1425822
1770350320,False,2231,GREEN,True,1770350320,2026-02-06 03:58:40,1427239
1770350322,False,2224,GREEN,True,1770350322,2026-02-06 03:58:42,1429824
1770350324,False,2231,GREEN,True,1770350324,2026-02-06 03:58:44,1431268
1770350325,False,2228,GREEN,True,1770350325,2026-02-06 03:58:45,1432272
1770350326,False,2234,GREEN,True,1770350326,2026-02-06 03:58:46,1433690
1770350327,False,2235,GREEN,True,1770350327,2026-02-06 03:58:47,1434734
1770350329,False,2230,GREEN,True,1770350329,2026-02-06 03:58:49,1436189
1770350330,False,2234,GREEN,True,1770350330,2026-02-06 03:58:50,1437683
1770350333,False,2227,GREEN,True,1770350333,2026-02-06 03:58:53,1440875
1770350335,False,2230,GREEN,True,1770350335,2026-02-06 03:58:55,1442298
1770350336,False,2238,GREEN,True,1770350336,2026-02-06 03:58:56,1443367
1770350346,True,3259,RED,True,1770350346,2026-02-06 03:59:06,1453466
1770350349,True,3248,RED,True,1770350349,2026-02-06 03:59:09,1456546
1770350351,True,3248,RED,True,1770350351,2026-02-06 03:59:11,1458009
1770350352,True,3251,RED,True,1770350352,2026-02-06 03:59:12,1459503
1770350353,True,3266,RED,True,1770350353,2026-02-06 03:59:13,1460550
1770350354,True,3258,RED,True,1770350354,2026-02-06 03:59:14,1461959
1770350355,True,3258,RED,True,1770350355,2026-02-06 03:59:15,1462990
1770350357,True,3244,RED,True,1770350357,2026-02-06 03:59:17,1464418
1770350358,True,3258,RED,True,1770350358,2026-02-06 03:59:18,1465452
1770350359,False,4095,YELLOW,True,1770350359,2026-02-06 03:59:19,1466905
1770350362,False,1817,GREEN,True,1770350362,2026-02-06 03:59:22,1469445
1770350363,False,1878,GREEN,True,1770350363,2026-02-06 03:59:23,1470865
1770350372,False,2189,GREEN,True,1770350372,2026-02-06 03:59:32,1479892
1770350374,False,2213,GREEN,True,1770350374,2026-02-06 03:59:34,1481321
1770350376,False,2128,GREEN,True,1770350376,2026-02-06 03:59:36,1483892
1770350378,False,2112,GREEN,True,1770350378,2026-02-06 03:59:38,1485346
1770350379,False,2137,GREEN,True,1770350379,2026-02-06 03:59:39,1486380
1770350380,False,2119,GREEN,True,1770350380,2026-02-06 03:59:40,1487769
1770350381,False,2116,GREEN,True,1770350381,2026-02-06 03:59:41,1488857
1770350383,False,2130,GREEN,True,1770350383,2026-02-06 03:59:43,1490227
1770350384,False,2096,GREEN,True,1770350384,2026-02-06 03:59:44,1491264
1770350385,False,2147,GREEN,True,1770350385,2026-02-06 03:59:45,1492681
1770350386,False,2142,GREEN,True,1770350386,2026-02-06 03:59:46,1493715
1770350388,False,2141,GREEN,True,1770350388,2026-02-06 03:59:48,1495140
1770350389,False,2158,GREEN,True,1770350389,2026-02-06 03:59:49,1496173
1770350390,False,2181,GREEN,True,1770350390,2026-02-06 03:59:50,1497599
1770350391,False,2186,GREEN,True,1770350391,2026-02-06 03:59:51,1498632
1770350392,False,2161,GREEN,True,1770350392,2026-02-06 03:59:52,1499863
1770350394,False,2178,GREEN,True,1770350394,2026-02-06 03:59:54,1501280
1770350395,False,2158,GREEN,True,1770350395,2026-02-06 03:59:55,1502766
1770350396,False,2167,GREEN,True,1770350396,2026-02-06 03:59:56,1503862
1770350398,False,2171,GREEN,True,1770350398,2026-02-06 03:59:58,1505274
1770350400,False,2057,GREEN,True,1770350400,2026-02-06 04:00:00,1507314
1770350401,False,2179,GREEN,True,1770350401,2026-02-06 04:00:01,1508687
1770350404,False,2179,GREEN,True,1770350404,2026-02-06 04:00:04,1511841
1770350406,False,2177,GREEN,True,1770350406,2026-02-06 04:00:06,1513271
1770350407,False,2175,GREEN,True,1770350407,2026-02-06 04:00:07,1514307
1770350410,False,2187,GREEN,True,1770350410,2026-02-06 04:00:10,1517371
1770350411,False,2178,GREEN,True,1770350411,2026-02-06 04:00:11,1518805
1770350412,True,3248,RED,True,1770350412,2026-02-06 04:00:12,1519828
1770350414,False,4095,YELLOW,True,1770350414,2026-02-06 04:00:14,1521062
1770350415,False,4095,YELLOW,True,1770350415,2026-02-06 04:00:15,1522482
1770350416,False,3664,YELLOW,True,1770350416,2026-02-06 04:00:16,1523516
1770350417,True,3126,RED,True,1770350417,2026-02-06 04:00:17,1524954
1770350418,True,3311,RED,True,1770350418,2026-02-06 04:00:18,1525974
1770350420,True,3316,RED,True,1770350420,2026-02-06 04:00:20,1527406
1770350421,True,3324,RED,True,1770350421,2026-02-06 04:00:21,1528440
1770350424,True,3317,RED,True,1770350424,2026-02-06 04:00:24,1531525
1770350426,True,3335,RED,True,1770350426,2026-02-06 04:00:26,1533966
1770350428,True,3216,RED,True,1770350428,2026-02-06 04:00:28,1535387
1770350429,True,3337,RED,True,1770350429,2026-02-06 04:00:29,1536421
1770350430,True,3328,RED,True,1770350430,2026-02-06 04:00:30,1537846
1770350433,True,3307,RED,True,1770350433,2026-02-06 04:00:33,1540427
1770350434,True,3345,RED,True,1770350434,2026-02-06 04:00:34,1541904
1770350436,True,3377,RED,True,1770350436,2026-02-06 04:00:36,1543371
1770350437,True,3344,RED,True,1770350437,2026-02-06 04:00:37,1544407
1770350438,True,3347,RED,True,1770350438,2026-02-06 04:00:38,1545836
1770350439,True,3345,RED,True,1770350439,2026-02-06 04:00:39,1546868
1770350441,True,3344,RED,True,1770350441,2026-02-06 04:00:41,1548287
1770350442,True,3344,RED,True,1770350442,2026-02-06 04:00:42,1549323
1770350443,True,3369,RED,True,1770350443,2026-02-06 04:00:43,1550864
1770350445,True,3359,RED,True,1770350445,2026-02-06 04:00:45,1552311
1770350446,True,3385,RED,True,1770350446,2026-02-06 04:00:46,1553318
1770350454,True,3376,RED,True,1770350454,2026-02-06 04:00:54,1561324
1770350456,True,3305,RED,True,1770350456,2026-02-06 04:00:56,1563837
1770350458,True,3377,RED,True,1770350458,2026-02-06 04:00:58,1565192
1770350459,True,3396,RED,True,1770350459,2026-02-06 04:00:59,1566230
1770350460,True,3375,RED,True,1770350460,2026-02-06 04:01:00,1567655
1770350463,True,3361,RED,True,1770350463,2026-02-06 04:01:03,1570832
1770350465,True,3375,RED,True,1770350465,2026-02-06 04:01:05,1572258
1770350466,True,3353,RED,True,1770350466,2026-02-06 04:01:06,1573289
1770350468,True,3376,RED,True,1770350468,2026-02-06 04:01:08,1575442
1770350470,False,3692,YELLOW,True,1770350470,2026-02-06 04:01:10,1577896
1770350472,False,1710,GREEN,True,1770350472,2026-02-06 04:01:12,1579317
1770350473,False,1741,GREEN,True,1770350473,2026-02-06 04:01:13,1580354
1770350474,False,1771,GREEN,True,1770350474,2026-02-06 04:01:14,1581781
1770350478,False,1873,GREEN,True,1770350478,2026-02-06 04:01:18,1585289
1770350479,False,1932,GREEN,True,1770350479,2026-02-06 04:01:19,1586504
1770350480,False,1999,GREEN,True,1770350480,2026-02-06 04:01:20,1587737
1770350481,False,2022,GREEN,True,1770350481,2026-02-06 04:01:21,1588956
1770350483,False,2053,GREEN,True,1770350483,2026-02-06 04:01:23,1590185
1770350484,False,2118,GREEN,True,1770350484,2026-02-06 04:01:24,1591613
1770350485,False,2130,GREEN,True,1770350485,2026-02-06 04:01:25,1592649
1770350487,False,2154,GREEN,True,1770350487,2026-02-06 04:01:27,1594081
1770350489,False,2164,GREEN,True,1770350489,2026-02-06 04:01:29,1596955
1770350492,False,2175,GREEN,True,1770350492,2026-02-06 04:01:32,1599099
1770350494,False,2218,GREEN,True,1770350494,2026-02-06 04:01:34,1601860
1770350496,False,2189,GREEN,True,1770350496,2026-02-06 04:01:36,1603098
1770350497,False,2198,GREEN,True,1770350497,2026-02-06 04:01:37,1604515
1770350498,False,2162,GREEN,True,1770350498,2026-02-06 04:01:38,1605857
1770350500,False,2203,GREEN,True,1770350500,2026-02-06 04:01:40,1607317
1770350501,False,2206,GREEN,True,1770350501,2026-02-06 04:01:41,1608812
1770350502,False,2212,GREEN,True,1770350502,2026-02-06 04:01:42,1609848
1770350504,False,2210,GREEN,True,1770350504,2026-02-06 04:01:44,1611082
1770350505,False,2218,GREEN,True,1770350505,2026-02-06 04:01:45,1612613
1770350506,False,2176,GREEN,True,1770350506,2026-02-06 04:01:46,1613855
1770350508,False,2218,GREEN,True,1770350508,2026-02-06 04:01:48,1615080
1770350509,False,2195,GREEN,True,1770350509,2026-02-06 04:01:49,1616630
1770350511,False,2219,GREEN,True,1770350511,2026-02-06 04:01:51,1618150
1770350514,False,2234,GREEN,True,1770350514,2026-02-06 04:01:54,1621268
1770350515,False,2229,GREEN,True,1770350515,2026-02-06 04:01:55,1622448
1770350516,False,2229,GREEN,True,1770350516,2026-02-06 04:01:56,1623681
1770350518,False,2229,GREEN,True,1770350518,2026-02-06 04:01:58,1625101
1770350520,False,2231,GREEN,True,1770350520,2026-02-06 04:02:00,1627982
1770350522,False,2238,GREEN,True,1770350522,2026-02-06 04:02:02,1629205
1770350523,False,2229,GREEN,True,1770350523,2026-02-06 04:02:03,1630434
