raw,actual_status,predicted_status,predicted_pump_on
4095,YELLOW,YELLOW,False
3901,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1903,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2033,GREEN,GREEN,False
2298,GREEN,GREEN,False
1642,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2300,GREEN,GREEN,False
2288,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2009,GREEN,GREEN,False
1876,GREEN,GREEN,False
1893,GREEN,GREEN,False
1390,GREEN,GREEN,False
1878,GREEN,GREEN,False
1749,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1808,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1965,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2395,GREEN,GREEN,False
1711,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1710,GREEN,GREEN,False
1897,GREEN,GREEN,False
2083,GREEN,GREEN,False
1999,GREEN,GREEN,False
2033,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1871,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2130,GREEN,GREEN,False
2063,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1755,GREEN,GREEN,False
2109,GREEN,GREEN,False
2224,GREEN,GREEN,False
2310,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1968,GREEN,GREEN,False
2064,GREEN,GREEN,False
1775,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1979,GREEN,GREEN,False
2091,GREEN,GREEN,False
2309,GREEN,GREEN,False
2122,GREEN,GREEN,False
2306,GREEN,GREEN,False
1898,GREEN,GREEN,False
4091,YELLOW,YELLOW,False
1687,GREEN,GREEN,False
1991,GREEN,GREEN,False
2205,GREEN,GREEN,False
2077,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2201,GREEN,GREEN,False
1667,GREEN,GREEN,False
1937,GREEN,GREEN,False
1682,GREEN,GREEN,False
1667,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2065,GREEN,GREEN,False
1997,GREEN,GREEN,False
1989,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1675,GREEN,GREEN,False
3008,RED,RED,True
1874,GREEN,GREEN,False
1949,GREEN,GREEN,False
1745,GREEN,GREEN,False
1823,GREEN,GREEN,False
1963,GREEN,GREEN,False
2301,GREEN,GREEN,False
2212,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2007,GREEN,GREEN,False
3846,YELLOW,YELLOW,False
1836,GREEN,GREEN,False
1951,GREEN,GREEN,False
1586,GREEN,GREEN,False
2197,GREEN,GREEN,False
2307,GREEN,GREEN,False
2014,GREEN,GREEN,False
2162,GREEN,GREEN,False
1865,GREEN,GREEN,False
1904,GREEN,GREEN,False
2603,RED,RED,True
4095,YELLOW,YELLOW,False
2218,GREEN,GREEN,False
1431,GREEN,GREEN,False
1675,GREEN,GREEN,False
1879,GREEN,GREEN,False
3851,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1665,GREEN,GREEN,False
1936,GREEN,GREEN,False
1675,GREEN,GREEN,False
2815,RED,RED,True
2005,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1902,GREEN,GREEN,False
2124,GREEN,GREEN,False
2029,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1888,GREEN,GREEN,False
2118,GREEN,GREEN,False
1664,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
2035,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1651,GREEN,GREEN,False
1632,GREEN,GREEN,False
2295,GREEN,GREEN,False
1856,GREEN,GREEN,False
1856,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
1987,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1823,GREEN,GREEN,False
1897,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1910,GREEN,GREEN,False
1900,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1817,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1747,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1697,GREEN,GREEN,False
3371,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1856,GREEN,GREEN,False
2142,GREEN,GREEN,False
1928,GREEN,GREEN,False
1864,GREEN,GREEN,False
1710,GREEN,GREEN,False
4080,YELLOW,YELLOW,False
1931,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1521,GREEN,GREEN,False
1488,GREEN,GREEN,False
3819,YELLOW,YELLOW,False
1898,GREEN,GREEN,False
1968,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1821,GREEN,GREEN,False
1808,GREEN,GREEN,False
3025,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2198,GREEN,GREEN,False
1845,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1520,GREEN,GREEN,False
1952,GREEN,GREEN,False
1462,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1553,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1521,GREEN,GREEN,False
1758,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2324,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1532,GREEN,GREEN,False
2003,GREEN,GREEN,False
2006,GREEN,GREEN,False
1666,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2015,GREEN,GREEN,False
1902,GREEN,GREEN,False
3632,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1686,GREEN,GREEN,False
1514,GREEN,GREEN,False
1671,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1890,GREEN,GREEN,False
2303,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1898,GREEN,GREEN,False
3715,YELLOW,YELLOW,False
2269,GREEN,GREEN,False
1903,GREEN,GREEN,False
1872,GREEN,GREEN,False
2210,GREEN,GREEN,False
2041,GREEN,GREEN,False
1780,GREEN,GREEN,False
2021,GREEN,GREEN,False
1694,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
1903,GREEN,GREEN,False
1744,GREEN,GREEN,False
1987,GREEN,GREEN,False
1379,GREEN,GREEN,False
1655,GREEN,GREEN,False
2007,GREEN,GREEN,False
1855,GREEN,GREEN,False
1915,GREEN,GREEN,False
1638,GREEN,GREEN,False
1949,GREEN,GREEN,False
1857,GREEN,GREEN,False
2139,GREEN,GREEN,False
2315,GREEN,GREEN,False
2122,GREEN,GREEN,False
1651,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1874,GREEN,GREEN,False
1627,GREEN,GREEN,False
1856,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2000,GREEN,GREEN,False
2025,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1769,GREEN,GREEN,False
2000,GREEN,GREEN,False
2629,RED,RED,True
2207,GREEN,GREEN,False
2092,GREEN,GREEN,False
1719,GREEN,GREEN,False
1980,GREEN,GREEN,False
1877,GREEN,GREEN,False
1530,GREEN,GREEN,False
2306,GREEN,GREEN,False
1861,GREEN,GREEN,False
1565,GREEN,GREEN,False
2463,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1774,GREEN,GREEN,False
2109,GREEN,GREEN,False
1979,GREEN,GREEN,False
1646,GREEN,GREEN,False
2262,GREEN,GREEN,False
3005,RED,RED,True
2018,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1479,GREEN,GREEN,False
2242,GREEN,GREEN,False
1899,GREEN,GREEN,False
2205,GREEN,GREEN,False
1744,GREEN,GREEN,False
1739,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2290,GREEN,GREEN,False
1870,GREEN,GREEN,False
1745,GREEN,GREEN,False
2165,GREEN,GREEN,False
2083,GREEN,GREEN,False
3056,RED,RED,True
1659,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1888,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2594,RED,RED,True
4095,YELLOW,YELLOW,False
1821,GREEN,GREEN,False
1531,GREEN,GREEN,False
1876,GREEN,GREEN,False
2320,GREEN,GREEN,False
3173,RED,RED,True
1920,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1478,GREEN,GREEN,False
1916,GREEN,GREEN,False
2251,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2107,GREEN,GREEN,False
2459,GREEN,GREEN,False
1833,GREEN,GREEN,False
1918,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1658,GREEN,GREEN,False
1526,GREEN,GREEN,False
2039,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1662,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1589,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1910,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1695,GREEN,GREEN,False
1968,GREEN,GREEN,False
1776,GREEN,GREEN,False
1687,GREEN,GREEN,False
1641,GREEN,GREEN,False
2215,GREEN,GREEN,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
1705,GREEN,GREEN,False
2157,GREEN,GREEN,False
1680,GREEN,GREEN,False
2698,RED,RED,True
2224,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2009,GREEN,GREEN,False
1966,GREEN,GREEN,False
1866,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2320,GREEN,GREEN,False
1756,GREEN,GREEN,False
1776,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1520,GREEN,GREEN,False
1964,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2182,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2298,GREEN,GREEN,False
2064,GREEN,GREEN,False
1881,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2350,GREEN,GREEN,False
2020,GREEN,GREEN,False
3968,YELLOW,YELLOW,False
1681,GREEN,GREEN,False
2123,GREEN,GREEN,False
2211,GREEN,GREEN,False
2391,GREEN,GREEN,False
2155,GREEN,GREEN,False
1999,GREEN,GREEN,False
2127,GREEN,GREEN,False
2027,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1519,GREEN,GREEN,False
1937,GREEN,GREEN,False
2012,GREEN,GREEN,False
2025,GREEN,GREEN,False
1965,GREEN,GREEN,False
1894,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1880,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1703,GREEN,GREEN,False
1488,GREEN,GREEN,False
1674,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1834,GREEN,GREEN,False
1904,GREEN,GREEN,False
2250,GREEN,GREEN,False
3885,YELLOW,YELLOW,False
2316,GREEN,GREEN,False
2098,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1888,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1813,GREEN,GREEN,False
1195,GREEN,GREEN,False
1979,GREEN,GREEN,False
1913,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2186,GREEN,GREEN,False
2381,GREEN,GREEN,False
1669,GREEN,GREEN,False
2041,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1744,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1639,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1813,GREEN,GREEN,False
2136,GREEN,GREEN,False
1758,GREEN,GREEN,False
1521,GREEN,GREEN,False
2242,GREEN,GREEN,False
2295,GREEN,GREEN,False
1965,GREEN,GREEN,False
2045,GREEN,GREEN,False
2231,GREEN,GREEN,False
2341,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2208,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2083,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1675,GREEN,GREEN,False
1555,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3712,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2386,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1904,GREEN,GREEN,False
1999,GREEN,GREEN,False
2006,GREEN,GREEN,False
1885,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1978,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1657,GREEN,GREEN,False
2181,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2043,GREEN,GREEN,False
1877,GREEN,GREEN,False
1951,GREEN,GREEN,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1719,GREEN,GREEN,False
1402,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1933,GREEN,GREEN,False
1874,GREEN,GREEN,False
2279,GREEN,GREEN,False
2287,GREEN,GREEN,False
2288,GREEN,GREEN,False
1698,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1958,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1860,GREEN,GREEN,False
1744,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1957,GREEN,GREEN,False
2122,GREEN,GREEN,False
2089,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2021,GREEN,GREEN,False
1584,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1567,GREEN,GREEN,False
2011,GREEN,GREEN,False
1680,GREEN,GREEN,False
2014,GREEN,GREEN,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2042,GREEN,GREEN,False
1983,GREEN,GREEN,False
2158,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1573,GREEN,GREEN,False
1971,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1698,GREEN,GREEN,False
2324,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2085,GREEN,GREEN,False
1473,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1925,GREEN,GREEN,False
2037,GREEN,GREEN,False
2289,GREEN,GREEN,False
1874,GREEN,GREEN,False
2115,GREEN,GREEN,False
3856,YELLOW,YELLOW,False
1578,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1694,GREEN,GREEN,False
1785,GREEN,GREEN,False
1820,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1517,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2020,GREEN,GREEN,False
1696,GREEN,GREEN,False
2301,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3493,RED,RED,True
4095,YELLOW,YELLOW,False
1860,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2151,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1678,GREEN,GREEN,False
1901,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1732,GREEN,GREEN,False
1896,GREEN,GREEN,False
3641,YELLOW,YELLOW,False
1829,GREEN,GREEN,False
1893,GREEN,GREEN,False
1853,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1463,GREEN,GREEN,False
2012,GREEN,GREEN,False
3686,YELLOW,YELLOW,False
1699,GREEN,GREEN,False
1957,GREEN,GREEN,False
1669,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2207,GREEN,GREEN,False
1652,GREEN,GREEN,False
2020,GREEN,GREEN,False
2298,GREEN,GREEN,False
2300,GREEN,GREEN,False
1761,GREEN,GREEN,False
2086,GREEN,GREEN,False
3648,YELLOW,YELLOW,False
2007,GREEN,GREEN,False
1529,GREEN,GREEN,False
3690,YELLOW,YELLOW,False
2027,GREEN,GREEN,False
3846,YELLOW,YELLOW,False
1527,GREEN,GREEN,False
1670,GREEN,GREEN,False
1866,GREEN,GREEN,False
1903,GREEN,GREEN,False
1920,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2258,GREEN,GREEN,False
1886,GREEN,GREEN,False
1898,GREEN,GREEN,False
2463,GREEN,GREEN,False
1575,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1637,GREEN,GREEN,False
2033,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
1619,GREEN,GREEN,False
1727,GREEN,GREEN,False
2978,RED,RED,True
1901,GREEN,GREEN,False
2017,GREEN,GREEN,False
1901,GREEN,GREEN,False
1686,GREEN,GREEN,False
2071,GREEN,GREEN,False
1683,GREEN,GREEN,False
2249,GREEN,GREEN,False
1535,GREEN,GREEN,False
1677,GREEN,GREEN,False
2003,GREEN,GREEN,False
1674,GREEN,GREEN,False
1851,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2290,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1838,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2031,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3130,RED,RED,True
1892,GREEN,GREEN,False
1827,GREEN,GREEN,False
2070,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2023,GREEN,GREEN,False
2003,GREEN,GREEN,False
1879,GREEN,GREEN,False
1530,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2651,RED,RED,True
2315,GREEN,GREEN,False
2023,GREEN,GREEN,False
1843,GREEN,GREEN,False
1712,GREEN,GREEN,False
2469,GREEN,GREEN,False
1751,GREEN,GREEN,False
1921,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1408,GREEN,GREEN,False
1989,GREEN,GREEN,False
1882,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1722,GREEN,GREEN,False
2283,GREEN,GREEN,False
1743,GREEN,GREEN,False
2291,GREEN,GREEN,False
1889,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1951,GREEN,GREEN,False
3858,YELLOW,YELLOW,False
1702,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1885,GREEN,GREEN,False
2226,GREEN,GREEN,False
1744,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1698,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2099,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1669,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1403,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1875,GREEN,GREEN,False
1856,GREEN,GREEN,False
3539,RED,RED,True
1605,GREEN,GREEN,False
2304,GREEN,GREEN,False
2192,GREEN,GREEN,False
2018,GREEN,GREEN,False
2380,GREEN,GREEN,False
1775,GREEN,GREEN,False
2160,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2215,GREEN,GREEN,False
2086,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1994,GREEN,GREEN,False
2133,GREEN,GREEN,False
1696,GREEN,GREEN,False
2219,GREEN,GREEN,False
2036,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3689,YELLOW,YELLOW,False
1951,GREEN,GREEN,False
1840,GREEN,GREEN,False
1875,GREEN,GREEN,False
1930,GREEN,GREEN,False
2032,GREEN,GREEN,False
2027,GREEN,GREEN,False
1962,GREEN,GREEN,False
1811,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2302,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2256,GREEN,GREEN,False
1823,GREEN,GREEN,False
2320,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1728,GREEN,GREEN,False
1996,GREEN,GREEN,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1664,GREEN,GREEN,False
2629,RED,RED,True
1519,GREEN,GREEN,False
1744,GREEN,GREEN,False
1931,GREEN,GREEN,False
1802,GREEN,GREEN,False
2313,GREEN,GREEN,False
2019,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1657,GREEN,GREEN,False
1670,GREEN,GREEN,False
1535,GREEN,GREEN,False
1666,GREEN,GREEN,False
1905,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1760,GREEN,GREEN,False
2224,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1746,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1925,GREEN,GREEN,False
1842,GREEN,GREEN,False
2042,GREEN,GREEN,False
3346,RED,RED,True
2198,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1911,GREEN,GREEN,False
1919,GREEN,GREEN,False
1680,GREEN,GREEN,False
1713,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2019,GREEN,GREEN,False
2205,GREEN,GREEN,False
2119,GREEN,GREEN,False
1957,GREEN,GREEN,False
1766,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2307,GREEN,GREEN,False
1856,GREEN,GREEN,False
1887,GREEN,GREEN,False
2113,GREEN,GREEN,False
1719,GREEN,GREEN,False
1486,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1857,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2136,GREEN,GREEN,False
1678,GREEN,GREEN,False
2313,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3242,RED,RED,True
1923,GREEN,GREEN,False
2026,GREEN,GREEN,False
1870,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2139,GREEN,GREEN,False
3639,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1557,GREEN,GREEN,False
2398,GREEN,GREEN,False
2027,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2151,GREEN,GREEN,False
1681,GREEN,GREEN,False
1963,GREEN,GREEN,False
2253,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1717,GREEN,GREEN,False
2064,GREEN,GREEN,False
1591,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1749,GREEN,GREEN,False
1530,GREEN,GREEN,False
1749,GREEN,GREEN,False
2158,GREEN,GREEN,False
2193,GREEN,GREEN,False
1657,GREEN,GREEN,False
1683,GREEN,GREEN,False
1845,GREEN,GREEN,False
1669,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1699,GREEN,GREEN,False
2035,GREEN,GREEN,False
2270,GREEN,GREEN,False
1819,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1899,GREEN,GREEN,False
2017,GREEN,GREEN,False
1872,GREEN,GREEN,False
1891,GREEN,GREEN,False
1773,GREEN,GREEN,False
1977,GREEN,GREEN,False
1776,GREEN,GREEN,False
2877,RED,RED,True
4095,YELLOW,YELLOW,False
2011,GREEN,GREEN,False
2288,GREEN,GREEN,False
1658,GREEN,GREEN,False
2387,GREEN,GREEN,False
2316,GREEN,GREEN,False
2183,GREEN,GREEN,False
1899,GREEN,GREEN,False
1883,GREEN,GREEN,False
2293,GREEN,GREEN,False
1936,GREEN,GREEN,False
2014,GREEN,GREEN,False
2178,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1862,GREEN,GREEN,False
3843,YELLOW,YELLOW,False
2042,GREEN,GREEN,False
1663,GREEN,GREEN,False
2005,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1709,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3969,YELLOW,YELLOW,False
2627,RED,RED,True
3211,RED,RED,True
1535,GREEN,GREEN,False
1872,GREEN,GREEN,False
2221,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1819,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1910,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2064,GREEN,GREEN,False
2215,GREEN,GREEN,False
2001,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1965,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1933,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1685,GREEN,GREEN,False
1567,GREEN,GREEN,False
2165,GREEN,GREEN,False
1660,GREEN,GREEN,False
2006,GREEN,GREEN,False
2018,GREEN,GREEN,False
1904,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1897,GREEN,GREEN,False
1776,GREEN,GREEN,False
2256,GREEN,GREEN,False
1659,GREEN,GREEN,False
1663,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1899,GREEN,GREEN,False
2931,RED,RED,True
2121,GREEN,GREEN,False
1674,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2072,GREEN,GREEN,False
2062,GREEN,GREEN,False
2368,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2471,GREEN,GREEN,False
1697,GREEN,GREEN,False
1679,GREEN,GREEN,False
2393,GREEN,GREEN,False
1953,GREEN,GREEN,False
1808,GREEN,GREEN,False
2011,GREEN,GREEN,False
1698,GREEN,GREEN,False
3161,RED,RED,True
2123,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2014,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1890,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1698,GREEN,GREEN,False
1615,GREEN,GREEN,False
1973,GREEN,GREEN,False
2020,GREEN,GREEN,False
1710,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1750,GREEN,GREEN,False
1745,GREEN,GREEN,False
1941,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1892,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2199,GREEN,GREEN,False
1694,GREEN,GREEN,False
1875,GREEN,GREEN,False
2160,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1652,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1616,GREEN,GREEN,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1665,GREEN,GREEN,False
2211,GREEN,GREEN,False
1695,GREEN,GREEN,False
1968,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1935,GREEN,GREEN,False
1872,GREEN,GREEN,False
1699,GREEN,GREEN,False
1607,GREEN,GREEN,False
1703,GREEN,GREEN,False
1639,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1681,GREEN,GREEN,False
